,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
545,50,2,10,1,6,5.637058294038261,13.66
546,50,2,10,1,6,5.637058294038261,13.66
547,50,2,10,1,6,5.637058294038261,13.66
548,50,2,10,1,6,5.637058294038261,13.66
549,50,2,10,1,6,5.637058294038261,13.66
550,50,2,10,1,7,-0.6562735174547671,-13.81
551,50,2,10,1,7,-0.6562735174547671,-13.81
552,50,2,10,1,7,-0.6562735174547671,-13.81
553,50,2,10,1,7,-0.6562735174547671,-13.81
554,50,2,10,1,7,-0.6562735174547671,-13.81
555,50,2,10,1,7,-0.6562735174547671,-13.81
556,50,2,10,1,7,-0.6562735174547671,-13.81
557,50,2,10,1,7,-0.6562735174547671,-13.81
558,50,2,10,1,7,-0.6562735174547671,-13.81
559,50,2,10,1,7,-0.6562735174547671,-13.81
560,50,2,10,1,7,-6.113141116354832,-3.76
561,50,2,10,1,7,-6.113141116354832,-3.76
562,50,2,10,1,7,-6.113141116354832,-3.76
563,50,2,10,1,7,-6.113141116354832,-3.76
564,50,2,10,1,7,-6.113141116354832,-3.76
565,50,2,10,1,7,-6.113141116354832,-3.76
566,50,2,10,1,7,-6.113141116354832,-3.76
567,50,2,10,1,7,-6.113141116354832,-3.76
568,50,2,10,1,7,-6.113141116354832,-3.76
569,50,2,10,1,7,-6.113141116354832,-3.76
570,50,2,10,1,7,-0.9769263020678154,-8.05
571,50,2,10,1,7,-0.9769263020678154,-8.05
572,50,2,10,1,7,-0.9769263020678154,-8.05
573,50,2,10,1,7,-0.9769263020678154,-8.05
574,50,2,10,1,7,-0.9769263020678154,-8.05
575,50,2,10,1,7,-0.9769263020678154,-8.05
576,50,2,10,1,7,-0.9769263020678154,-8.05
577,50,2,10,1,7,-0.9769263020678154,-8.05
578,50,2,10,1,7,-0.9769263020678154,-8.05
579,50,2,10,1,7,-0.9769263020678154,-8.05
580,50,2,10,1,7,-1.5020108229348048,-4.29
581,50,2,10,1,7,-1.5020108229348048,-4.29
582,50,2,10,1,7,-1.5020108229348048,-4.29
583,50,2,10,1,7,-1.5020108229348048,-4.29
584,50,2,10,1,7,-1.5020108229348048,-4.29
585,50,2,10,1,7,-1.5020108229348048,-4.29
586,50,2,10,1,7,-1.5020108229348048,-4.29
587,50,2,10,1,7,-1.5020108229348048,-4.29
588,50,2,10,1,7,-1.5020108229348048,-4.29
589,50,2,10,1,7,-1.5020108229348048,-4.29
590,50,2,10,1,7,-0.8447213183823403,26.3
591,50,2,10,1,7,-0.8447213183823403,26.3
592,50,2,10,1,7,-0.8447213183823403,26.3
593,50,2,10,1,7,-0.8447213183823403,26.3
594,50,2,10,1,7,-0.8447213183823403,26.3
595,50,2,10,1,7,-0.8447213183823403,26.3
596,50,2,10,1,7,-0.8447213183823403,26.3
597,50,2,10,1,7,-0.8447213183823403,26.3
598,50,2,10,1,7,-0.8447213183823403,26.3
599,50,2,10,1,7,-0.8447213183823403,26.3
600,50,2,10,1,8,3.4718301940344314,-10.67
601,50,2,10,1,8,3.4718301940344314,-10.67
602,50,2,10,1,8,3.4718301940344314,-10.67
603,50,2,10,1,8,3.4718301940344314,-10.67
604,50,2,10,1,8,3.4718301940344314,-10.67
605,50,2,10,1,8,3.4718301940344314,-10.67
606,50,2,10,1,8,3.4718301940344314,-10.67
607,50,2,10,1,8,3.4718301940344314,-10.67
608,50,2,10,1,8,3.4718301940344314,-10.67
609,50,2,10,1,8,3.4718301940344314,-10.67
610,50,2,10,1,8,0.7011512942634407,8.04
611,50,2,10,1,8,0.7011512942634407,8.04
612,50,2,10,1,8,0.7011512942634407,8.04
613,50,2,10,1,8,0.7011512942634407,8.04
614,50,2,10,1,8,0.7011512942634407,8.04
615,50,2,10,1,8,0.7011512942634407,8.04
616,50,2,10,1,8,0.7011512942634407,8.04
617,50,2,10,1,8,0.7011512942634407,8.04
618,50,2,10,1,8,0.7011512942634407,8.04
619,50,2,10,1,8,0.7011512942634407,8.04
620,50,2,10,1,8,3.1770314655979206,7.36
621,50,2,10,1,8,3.1770314655979206,7.36
622,50,2,10,1,8,3.1770314655979206,7.36
623,50,2,10,1,8,3.1770314655979206,7.36
624,50,2,10,1,8,3.1770314655979206,7.36
625,50,2,10,1,8,3.1770314655979206,7.36
626,50,2,10,1,8,3.1770314655979206,7.36
627,50,2,10,1,8,3.1770314655979206,7.36
628,50,2,10,1,8,3.1770314655979206,7.36
629,50,2,10,1,8,3.1770314655979206,7.36
630,50,2,10,1,8,0.34232024710395975,14.76
631,50,2,10,1,8,0.34232024710395975,14.76
632,50,2,10,1,8,0.34232024710395975,14.76
633,50,2,10,1,8,0.34232024710395975,14.76
634,50,2,10,1,8,0.34232024710395975,14.76
635,50,2,10,1,8,0.34232024710395975,14.76
636,50,2,10,1,8,0.34232024710395975,14.76
637,50,2,10,1,8,0.34232024710395975,14.76
638,50,2,10,1,8,0.34232024710395975,14.76
639,50,2,10,1,8,0.34232024710395975,14.76
640,50,2,10,1,8,5.428473886121152,5.04
641,50,2,10,1,8,5.428473886121152,5.04
642,50,2,10,1,8,5.428473886121152,5.04
643,50,2,10,1,8,5.428473886121152,5.04
644,50,2,10,1,8,5.428473886121152,5.04
645,50,2,10,1,8,5.428473886121152,5.04
646,50,2,10,1,8,5.428473886121152,5.04
647,50,2,10,1,8,5.428473886121152,5.04
648,50,2,10,1,8,5.428473886121152,5.04
649,50,2,10,1,8,5.428473886121152,5.04
650,50,2,10,1,9,2.6530667713744798,10.29
651,50,2,10,1,9,2.6530667713744798,10.29
652,50,2,10,1,9,2.6530667713744798,10.29
653,50,2,10,1,9,2.6530667713744798,10.29
654,50,2,10,1,9,2.6530667713744798,10.29
655,50,2,10,1,9,2.6530667713744798,10.29
656,50,2,10,1,9,2.6530667713744798,10.29
657,50,2,10,1,9,2.6530667713744798,10.29
658,50,2,10,1,9,2.6530667713744798,10.29
659,50,2,10,1,9,2.6530667713744798,10.29
660,50,2,10,1,9,-2.0141625882605525,-22.29
661,50,2,10,1,9,-2.0141625882605525,-22.29
662,50,2,10,1,9,-2.0141625882605525,-22.29
663,50,2,10,1,9,-2.0141625882605525,-22.29
664,50,2,10,1,9,-2.0141625882605525,-22.29
665,50,2,10,1,9,-2.0141625882605525,-22.29
666,50,2,10,1,9,-2.0141625882605525,-22.29
667,50,2,10,1,9,-2.0141625882605525,-22.29
668,50,2,10,1,9,-2.0141625882605525,-22.29
669,50,2,10,1,9,-2.0141625882605525,-22.29
670,50,2,10,1,9,-3.1912041457020788,-8.26
671,50,2,10,1,9,-3.1912041457020788,-8.26
672,50,2,10,1,9,-3.1912041457020788,-8.26
673,50,2,10,1,9,-3.1912041457020788,-8.26
674,50,2,10,1,9,-3.1912041457020788,-8.26
675,50,2,10,1,9,-3.1912041457020788,-8.26
676,50,2,10,1,9,-3.1912041457020788,-8.26
677,50,2,10,1,9,-3.1912041457020788,-8.26
678,50,2,10,1,9,-3.1912041457020788,-8.26
679,50,2,10,1,9,-3.1912041457020788,-8.26
680,50,2,10,1,9,0.1076970448346801,11.35
681,50,2,10,1,9,0.1076970448346801,11.35
682,50,2,10,1,9,0.1076970448346801,11.35
683,50,2,10,1,9,0.1076970448346801,11.35
684,50,2,10,1,9,0.1076970448346801,11.35
685,50,2,10,1,9,0.1076970448346801,11.35
686,50,2,10,1,9,0.1076970448346801,11.35
687,50,2,10,1,9,0.1076970448346801,11.35
688,50,2,10,1,9,0.1076970448346801,11.35
689,50,2,10,1,9,0.1076970448346801,11.35
690,50,2,10,1,9,3.6092815031631607,-1.31
691,50,2,10,1,9,3.6092815031631607,-1.31
692,50,2,10,1,9,3.6092815031631607,-1.31
693,50,2,10,1,9,3.6092815031631607,-1.31
694,50,2,10,1,9,3.6092815031631607,-1.31
695,50,2,10,1,9,3.6092815031631607,-1.31
696,50,2,10,1,9,3.6092815031631607,-1.31
697,50,2,10,1,9,3.6092815031631607,-1.31
698,50,2,10,1,9,3.6092815031631607,-1.31
699,50,2,10,1,9,3.6092815031631607,-1.31
700,50,2,10,1,10,2.277884648343016,-11.85
701,50,2,10,1,10,2.277884648343016,-11.85
702,50,2,10,1,10,2.277884648343016,-11.85
703,50,2,10,1,10,2.277884648343016,-11.85
704,50,2,10,1,10,2.277884648343016,-11.85
705,50,2,10,1,10,2.277884648343016,-11.85
706,50,2,10,1,10,2.277884648343016,-11.85
707,50,2,10,1,10,2.277884648343016,-11.85
708,50,2,10,1,10,2.277884648343016,-11.85
709,50,2,10,1,10,2.277884648343016,-11.85
710,50,2,10,1,10,-2.544006248533978,-14.09
711,50,2,10,1,10,-2.544006248533978,-14.09
712,50,2,10,1,10,-2.544006248533978,-14.09
713,50,2,10,1,10,-2.544006248533978,-14.09
714,50,2,10,1,10,-2.544006248533978,-14.09
715,50,2,10,1,10,-2.544006248533978,-14.09
716,50,2,10,1,10,-2.544006248533978,-14.09
717,50,2,10,1,10,-2.544006248533978,-14.09
718,50,2,10,1,10,-2.544006248533978,-14.09
719,50,2,10,1,10,-2.544006248533978,-14.09
720,50,2,10,1,10,-0.9572609783843602,-14.25
721,50,2,10,1,10,-0.9572609783843602,-14.25
722,50,2,10,1,10,-0.9572609783843602,-14.25
723,50,2,10,1,10,-0.9572609783843602,-14.25
724,50,2,10,1,10,-0.9572609783843602,-14.25
725,50,2,10,1,10,-0.9572609783843602,-14.25
726,50,2,10,1,10,-0.9572609783843602,-14.25
727,50,2,10,1,10,-0.9572609783843602,-14.25
728,50,2,10,1,10,-0.9572609783843602,-14.25
729,50,2,10,1,10,-0.9572609783843602,-14.25
730,50,2,10,1,10,4.828301109422789,-18.99
731,50,2,10,1,10,4.828301109422789,-18.99
732,50,2,10,1,10,4.828301109422789,-18.99
733,50,2,10,1,10,4.828301109422789,-18.99
734,50,2,10,1,10,4.828301109422789,-18.99
735,50,2,10,1,10,4.828301109422789,-18.99
736,50,2,10,1,10,4.828301109422789,-18.99
737,50,2,10,1,10,4.828301109422789,-18.99
738,50,2,10,1,10,4.828301109422789,-18.99
739,50,2,10,1,10,4.828301109422789,-18.99
740,50,2,10,1,10,-6.664002958009144,1.68
741,50,2,10,1,10,-6.664002958009144,1.68
742,50,2,10,1,10,-6.664002958009144,1.68
743,50,2,10,1,10,-6.664002958009144,1.68
744,50,2,10,1,10,-6.664002958009144,1.68
745,50,2,10,1,10,-6.664002958009144,1.68
746,50,2,10,1,10,-6.664002958009144,1.68
747,50,2,10,1,10,-6.664002958009144,1.68
748,50,2,10,1,10,-6.664002958009144,1.68
749,50,2,10,1,10,-6.664002958009144,1.68
750,50,2,10,2,1,-5.0472987805316425,-4.29
751,50,2,10,2,1,-5.0472987805316425,-4.29
752,50,2,10,2,1,-5.0472987805316425,-4.29
753,50,2,10,2,1,-5.0472987805316425,-4.29
754,50,2,10,2,1,-5.0472987805316425,-4.29
755,50,2,10,2,1,-5.0472987805316425,-4.29
756,50,2,10,2,1,-5.0472987805316425,-4.29
757,50,2,10,2,1,-5.0472987805316425,-4.29
758,50,2,10,2,1,-5.0472987805316425,-4.29
759,50,2,10,2,1,-5.0472987805316425,-4.29
760,50,2,10,2,1,-3.727741877408623,-6.97
761,50,2,10,2,1,-3.727741877408623,-6.97
762,50,2,10,2,1,-3.727741877408623,-6.97
763,50,2,10,2,1,-3.727741877408623,-6.97
764,50,2,10,2,1,-3.727741877408623,-6.97
765,50,2,10,2,1,-3.727741877408623,-6.97
766,50,2,10,2,1,-3.727741877408623,-6.97
767,50,2,10,2,1,-3.727741877408623,-6.97
768,50,2,10,2,1,-3.727741877408623,-6.97
769,50,2,10,2,1,-3.727741877408623,-6.97
770,50,2,10,2,1,-0.44789886830299325,14.76
771,50,2,10,2,1,-0.44789886830299325,14.76
772,50,2,10,2,1,-0.44789886830299325,14.76
773,50,2,10,2,1,-0.44789886830299325,14.76
774,50,2,10,2,1,-0.44789886830299325,14.76
775,50,2,10,2,1,-0.44789886830299325,14.76
776,50,2,10,2,1,-0.44789886830299325,14.76
777,50,2,10,2,1,-0.44789886830299325,14.76
778,50,2,10,2,1,-0.44789886830299325,14.76
779,50,2,10,2,1,-0.44789886830299325,14.76
780,50,2,10,2,1,0.5893078902464812,20.15
781,50,2,10,2,1,0.5893078902464812,20.15
782,50,2,10,2,1,0.5893078902464812,20.15
783,50,2,10,2,1,0.5893078902464812,20.15
784,50,2,10,2,1,0.5893078902464812,20.15
785,50,2,10,2,1,0.5893078902464812,20.15
786,50,2,10,2,1,0.5893078902464812,20.15
787,50,2,10,2,1,0.5893078902464812,20.15
788,50,2,10,2,1,0.5893078902464812,20.15
789,50,2,10,2,1,0.5893078902464812,20.15
790,50,2,10,2,1,2.976774033747128,-1.31
791,50,2,10,2,1,2.976774033747128,-1.31
792,50,2,10,2,1,2.976774033747128,-1.31
793,50,2,10,2,1,2.976774033747128,-1.31
794,50,2,10,2,1,2.976774033747128,-1.31
795,50,2,10,2,1,2.976774033747128,-1.31
796,50,2,10,2,1,2.976774033747128,-1.31
797,50,2,10,2,1,2.976774033747128,-1.31
798,50,2,10,2,1,2.976774033747128,-1.31
799,50,2,10,2,1,2.976774033747128,-1.31
800,50,2,10,2,2,-3.7530372280548274,-10.99
801,50,2,10,2,2,-3.7530372280548274,-10.99
802,50,2,10,2,2,-3.7530372280548274,-10.99
803,50,2,10,2,2,-3.7530372280548274,-10.99
804,50,2,10,2,2,-3.7530372280548274,-10.99
805,50,2,10,2,2,-3.7530372280548274,-10.99
806,50,2,10,2,2,-3.7530372280548274,-10.99
807,50,2,10,2,2,-3.7530372280548274,-10.99
808,50,2,10,2,2,-3.7530372280548274,-10.99
809,50,2,10,2,2,-3.7530372280548274,-10.99
810,50,2,10,2,2,-0.9660291100844917,5.29
811,50,2,10,2,2,-0.9660291100844917,5.29
812,50,2,10,2,2,-0.9660291100844917,5.29
813,50,2,10,2,2,-0.9660291100844917,5.29
814,50,2,10,2,2,-0.9660291100844917,5.29
815,50,2,10,2,2,-0.9660291100844917,5.29
816,50,2,10,2,2,-0.9660291100844917,5.29
817,50,2,10,2,2,-0.9660291100844917,5.29
818,50,2,10,2,2,-0.9660291100844917,5.29
819,50,2,10,2,2,-0.9660291100844917,5.29
820,50,2,10,2,2,0.9939454449616828,23.68
821,50,2,10,2,2,0.9939454449616828,23.68
822,50,2,10,2,2,0.9939454449616828,23.68
823,50,2,10,2,2,0.9939454449616828,23.68
824,50,2,10,2,2,0.9939454449616828,23.68
825,50,2,10,2,2,0.9939454449616828,23.68
826,50,2,10,2,2,0.9939454449616828,23.68
827,50,2,10,2,2,0.9939454449616828,23.68
828,50,2,10,2,2,0.9939454449616828,23.68
829,50,2,10,2,2,0.9939454449616828,23.68
830,50,2,10,2,2,4.107822709164643,7.36
831,50,2,10,2,2,4.107822709164643,7.36
832,50,2,10,2,2,4.107822709164643,7.36
833,50,2,10,2,2,4.107822709164643,7.36
834,50,2,10,2,2,4.107822709164643,7.36
835,50,2,10,2,2,4.107822709164643,7.36
836,50,2,10,2,2,4.107822709164643,7.36
837,50,2,10,2,2,4.107822709164643,7.36
838,50,2,10,2,2,4.107822709164643,7.36
839,50,2,10,2,2,4.107822709164643,7.36
840,50,2,10,2,2,0.6884462678854913,-18.99
841,50,2,10,2,2,0.6884462678854913,-18.99
842,50,2,10,2,2,0.6884462678854913,-18.99
843,50,2,10,2,2,0.6884462678854913,-18.99
844,50,2,10,2,2,0.6884462678854913,-18.99
845,50,2,10,2,2,0.6884462678854913,-18.99
846,50,2,10,2,2,0.6884462678854913,-18.99
847,50,2,10,2,2,0.6884462678854913,-18.99
848,50,2,10,2,2,0.6884462678854913,-18.99
849,50,2,10,2,2,0.6884462678854913,-18.99
850,50,2,10,2,3,4.5091758650532485,-13.81
851,50,2,10,2,3,4.5091758650532485,-13.81
852,50,2,10,2,3,4.5091758650532485,-13.81
853,50,2,10,2,3,4.5091758650532485,-13.81
854,50,2,10,2,3,4.5091758650532485,-13.81
855,50,2,10,2,3,4.5091758650532485,-13.81
856,50,2,10,2,3,4.5091758650532485,-13.81
857,50,2,10,2,3,4.5091758650532485,-13.81
858,50,2,10,2,3,4.5091758650532485,-13.81
859,50,2,10,2,3,4.5091758650532485,-13.81
860,50,2,10,2,3,-5.133726264844804,-13.42
861,50,2,10,2,3,-5.133726264844804,-13.42
862,50,2,10,2,3,-5.133726264844804,-13.42
863,50,2,10,2,3,-5.133726264844804,-13.42
864,50,2,10,2,3,-5.133726264844804,-13.42
865,50,2,10,2,3,-5.133726264844804,-13.42
866,50,2,10,2,3,-5.133726264844804,-13.42
867,50,2,10,2,3,-5.133726264844804,-13.42
868,50,2,10,2,3,-5.133726264844804,-13.42
869,50,2,10,2,3,-5.133726264844804,-13.42
870,50,2,10,2,3,-2.2633242529612625,-14.25
871,50,2,10,2,3,-2.2633242529612625,-14.25
872,50,2,10,2,3,-2.2633242529612625,-14.25
873,50,2,10,2,3,-2.2633242529612625,-14.25
874,50,2,10,2,3,-2.2633242529612625,-14.25
875,50,2,10,2,3,-2.2633242529612625,-14.25
876,50,2,10,2,3,-2.2633242529612625,-14.25
877,50,2,10,2,3,-2.2633242529612625,-14.25
878,50,2,10,2,3,-2.2633242529612625,-14.25
879,50,2,10,2,3,-2.2633242529612625,-14.25
880,50,2,10,2,3,4.328083911177059,5.04
881,50,2,10,2,3,4.328083911177059,5.04
882,50,2,10,2,3,4.328083911177059,5.04
883,50,2,10,2,3,4.328083911177059,5.04
884,50,2,10,2,3,4.328083911177059,5.04
885,50,2,10,2,3,4.328083911177059,5.04
886,50,2,10,2,3,4.328083911177059,5.04
887,50,2,10,2,3,4.328083911177059,5.04
888,50,2,10,2,3,4.328083911177059,5.04
889,50,2,10,2,3,4.328083911177059,5.04
890,50,2,10,2,3,7.353750056371732,-1.94
891,50,2,10,2,3,7.353750056371732,-1.94
892,50,2,10,2,3,7.353750056371732,-1.94
893,50,2,10,2,3,7.353750056371732,-1.94
894,50,2,10,2,3,7.353750056371732,-1.94
895,50,2,10,2,3,7.353750056371732,-1.94
896,50,2,10,2,3,7.353750056371732,-1.94
897,50,2,10,2,3,7.353750056371732,-1.94
898,50,2,10,2,3,7.353750056371732,-1.94
899,50,2,10,2,3,7.353750056371732,-1.94
900,50,2,10,2,4,3.61042541914607,10.29
901,50,2,10,2,4,3.61042541914607,10.29
902,50,2,10,2,4,3.61042541914607,10.29
903,50,2,10,2,4,3.61042541914607,10.29
904,50,2,10,2,4,3.61042541914607,10.29
905,50,2,10,2,4,3.61042541914607,10.29
906,50,2,10,2,4,3.61042541914607,10.29
907,50,2,10,2,4,3.61042541914607,10.29
908,50,2,10,2,4,3.61042541914607,10.29
909,50,2,10,2,4,3.61042541914607,10.29
910,50,2,10,2,4,1.945786304510706,-10.67
911,50,2,10,2,4,1.945786304510706,-10.67
912,50,2,10,2,4,1.945786304510706,-10.67
913,50,2,10,2,4,1.945786304510706,-10.67
914,50,2,10,2,4,1.945786304510706,-10.67
915,50,2,10,2,4,1.945786304510706,-10.67
916,50,2,10,2,4,1.945786304510706,-10.67
917,50,2,10,2,4,1.945786304510706,-10.67
918,50,2,10,2,4,1.945786304510706,-10.67
919,50,2,10,2,4,1.945786304510706,-10.67
920,50,2,10,2,4,-0.05105157219521045,6.19
921,50,2,10,2,4,-0.05105157219521045,6.19
922,50,2,10,2,4,-0.05105157219521045,6.19
923,50,2,10,2,4,-0.05105157219521045,6.19
924,50,2,10,2,4,-0.05105157219521045,6.19
925,50,2,10,2,4,-0.05105157219521045,6.19
926,50,2,10,2,4,-0.05105157219521045,6.19
927,50,2,10,2,4,-0.05105157219521045,6.19
928,50,2,10,2,4,-0.05105157219521045,6.19
929,50,2,10,2,4,-0.05105157219521045,6.19
930,50,2,10,2,4,6.855765570873428,13.66
931,50,2,10,2,4,6.855765570873428,13.66
932,50,2,10,2,4,6.855765570873428,13.66
933,50,2,10,2,4,6.855765570873428,13.66
934,50,2,10,2,4,6.855765570873428,13.66
935,50,2,10,2,4,6.855765570873428,13.66
936,50,2,10,2,4,6.855765570873428,13.66
937,50,2,10,2,4,6.855765570873428,13.66
938,50,2,10,2,4,6.855765570873428,13.66
939,50,2,10,2,4,6.855765570873428,13.66
940,50,2,10,2,4,-6.0887967595394805,6.97
941,50,2,10,2,4,-6.0887967595394805,6.97
942,50,2,10,2,4,-6.0887967595394805,6.97
943,50,2,10,2,4,-6.0887967595394805,6.97
944,50,2,10,2,4,-6.0887967595394805,6.97
945,50,2,10,2,4,-6.0887967595394805,6.97
946,50,2,10,2,4,-6.0887967595394805,6.97
947,50,2,10,2,4,-6.0887967595394805,6.97
948,50,2,10,2,4,-6.0887967595394805,6.97
949,50,2,10,2,4,-6.0887967595394805,6.97
950,50,2,10,2,5,-4.946886727797054,-18.08
951,50,2,10,2,5,-4.946886727797054,-18.08
952,50,2,10,2,5,-4.946886727797054,-18.08
953,50,2,10,2,5,-4.946886727797054,-18.08
954,50,2,10,2,5,-4.946886727797054,-18.08
955,50,2,10,2,5,-4.946886727797054,-18.08
956,50,2,10,2,5,-4.946886727797054,-18.08
957,50,2,10,2,5,-4.946886727797054,-18.08
958,50,2,10,2,5,-4.946886727797054,-18.08
959,50,2,10,2,5,-4.946886727797054,-18.08
960,50,2,10,2,5,-5.033308987174152,-17.12
961,50,2,10,2,5,-5.033308987174152,-17.12
962,50,2,10,2,5,-5.033308987174152,-17.12
963,50,2,10,2,5,-5.033308987174152,-17.12
964,50,2,10,2,5,-5.033308987174152,-17.12
965,50,2,10,2,5,-5.033308987174152,-17.12
966,50,2,10,2,5,-5.033308987174152,-17.12
967,50,2,10,2,5,-5.033308987174152,-17.12
968,50,2,10,2,5,-5.033308987174152,-17.12
969,50,2,10,2,5,-5.033308987174152,-17.12
970,50,2,10,2,5,-5.342147561378681,5.88
971,50,2,10,2,5,-5.342147561378681,5.88
972,50,2,10,2,5,-5.342147561378681,5.88
973,50,2,10,2,5,-5.342147561378681,5.88
974,50,2,10,2,5,-5.342147561378681,5.88
975,50,2,10,2,5,-5.342147561378681,5.88
976,50,2,10,2,5,-5.342147561378681,5.88
977,50,2,10,2,5,-5.342147561378681,5.88
978,50,2,10,2,5,-5.342147561378681,5.88
979,50,2,10,2,5,-5.342147561378681,5.88
980,50,2,10,2,5,-1.4938151316528328,-1.87
981,50,2,10,2,5,-1.4938151316528328,-1.87
982,50,2,10,2,5,-1.4938151316528328,-1.87
983,50,2,10,2,5,-1.4938151316528328,-1.87
984,50,2,10,2,5,-1.4938151316528328,-1.87
985,50,2,10,2,5,-1.4938151316528328,-1.87
986,50,2,10,2,5,-1.4938151316528328,-1.87
987,50,2,10,2,5,-1.4938151316528328,-1.87
988,50,2,10,2,5,-1.4938151316528328,-1.87
989,50,2,10,2,5,-1.4938151316528328,-1.87
990,50,2,10,2,5,-3.0465804490142574,-7.1
991,50,2,10,2,5,-3.0465804490142574,-7.1
992,50,2,10,2,5,-3.0465804490142574,-7.1
993,50,2,10,2,5,-3.0465804490142574,-7.1
994,50,2,10,2,5,-3.0465804490142574,-7.1
995,50,2,10,2,5,-3.0465804490142574,-7.1
996,50,2,10,2,5,-3.0465804490142574,-7.1
997,50,2,10,2,5,-3.0465804490142574,-7.1
998,50,2,10,2,5,-3.0465804490142574,-7.1
999,50,2,10,2,5,-3.0465804490142574,-7.1
1000,50,2,10,2,6,-5.434876533117352,-3.76
1001,50,2,10,2,6,-5.434876533117352,-3.76
1002,50,2,10,2,6,-5.434876533117352,-3.76
1003,50,2,10,2,6,-5.434876533117352,-3.76
1004,50,2,10,2,6,-5.434876533117352,-3.76
1005,50,2,10,2,6,-5.434876533117352,-3.76
1006,50,2,10,2,6,-5.434876533117352,-3.76
1007,50,2,10,2,6,-5.434876533117352,-3.76
1008,50,2,10,2,6,-5.434876533117352,-3.76
1009,50,2,10,2,6,-5.434876533117352,-3.76
1010,50,2,10,2,6,-3.1493832555184453,-3.49
1011,50,2,10,2,6,-3.1493832555184453,-3.49
1012,50,2,10,2,6,-3.1493832555184453,-3.49
1013,50,2,10,2,6,-3.1493832555184453,-3.49
1014,50,2,10,2,6,-3.1493832555184453,-3.49
1015,50,2,10,2,6,-3.1493832555184453,-3.49
1016,50,2,10,2,6,-3.1493832555184453,-3.49
1017,50,2,10,2,6,-3.1493832555184453,-3.49
1018,50,2,10,2,6,-3.1493832555184453,-3.49
1019,50,2,10,2,6,-3.1493832555184453,-3.49
1020,50,2,10,2,6,-2.2941832023713005,-22.29
1021,50,2,10,2,6,-2.2941832023713005,-22.29
1022,50,2,10,2,6,-2.2941832023713005,-22.29
1023,50,2,10,2,6,-2.2941832023713005,-22.29
1024,50,2,10,2,6,-2.2941832023713005,-22.29
1025,50,2,10,2,6,-2.2941832023713005,-22.29
1026,50,2,10,2,6,-2.2941832023713005,-22.29
1027,50,2,10,2,6,-2.2941832023713005,-22.29
1028,50,2,10,2,6,-2.2941832023713005,-22.29
1029,50,2,10,2,6,-2.2941832023713005,-22.29
1030,50,2,10,2,6,-1.1522706606133513,14.91
1031,50,2,10,2,6,-1.1522706606133513,14.91
1032,50,2,10,2,6,-1.1522706606133513,14.91
1033,50,2,10,2,6,-1.1522706606133513,14.91
1034,50,2,10,2,6,-1.1522706606133513,14.91
1035,50,2,10,2,6,-1.1522706606133513,14.91
1036,50,2,10,2,6,-1.1522706606133513,14.91
1037,50,2,10,2,6,-1.1522706606133513,14.91
1038,50,2,10,2,6,-1.1522706606133513,14.91
1039,50,2,10,2,6,-1.1522706606133513,14.91
1040,50,2,10,2,6,9.145859286528689,-1.68
1041,50,2,10,2,6,9.145859286528689,-1.68
1042,50,2,10,2,6,9.145859286528689,-1.68
1043,50,2,10,2,6,9.145859286528689,-1.68
1044,50,2,10,2,6,9.145859286528689,-1.68
1045,50,2,10,2,6,9.145859286528689,-1.68
1046,50,2,10,2,6,9.145859286528689,-1.68
1047,50,2,10,2,6,9.145859286528689,-1.68
1048,50,2,10,2,6,9.145859286528689,-1.68
1049,50,2,10,2,6,9.145859286528689,-1.68
1050,50,2,10,2,7,-4.099603970565664,1.28
1051,50,2,10,2,7,-4.099603970565664,1.28
1052,50,2,10,2,7,-4.099603970565664,1.28
1053,50,2,10,2,7,-4.099603970565664,1.28
1054,50,2,10,2,7,-4.099603970565664,1.28
1055,50,2,10,2,7,-4.099603970565664,1.28
1056,50,2,10,2,7,-4.099603970565664,1.28
1057,50,2,10,2,7,-4.099603970565664,1.28
1058,50,2,10,2,7,-4.099603970565664,1.28
1059,50,2,10,2,7,-4.099603970565664,1.28
1060,50,2,10,2,7,1.2878250730979284,-11.85
1061,50,2,10,2,7,1.2878250730979284,-11.85
1062,50,2,10,2,7,1.2878250730979284,-11.85
1063,50,2,10,2,7,1.2878250730979284,-11.85
1064,50,2,10,2,7,1.2878250730979284,-11.85
1065,50,2,10,2,7,1.2878250730979284,-11.85
1066,50,2,10,2,7,1.2878250730979284,-11.85
1067,50,2,10,2,7,1.2878250730979284,-11.85
1068,50,2,10,2,7,1.2878250730979284,-11.85
1069,50,2,10,2,7,1.2878250730979284,-11.85
1070,50,2,10,2,7,-7.740983809662847,-17.49
1071,50,2,10,2,7,-7.740983809662847,-17.49
1072,50,2,10,2,7,-7.740983809662847,-17.49
1073,50,2,10,2,7,-7.740983809662847,-17.49
1074,50,2,10,2,7,-7.740983809662847,-17.49
1075,50,2,10,2,7,-7.740983809662847,-17.49
1076,50,2,10,2,7,-7.740983809662847,-17.49
1077,50,2,10,2,7,-7.740983809662847,-17.49
1078,50,2,10,2,7,-7.740983809662847,-17.49
1079,50,2,10,2,7,-7.740983809662847,-17.49
1080,50,2,10,2,7,0.6314320282171129,-4.29
1081,50,2,10,2,7,0.6314320282171129,-4.29
1082,50,2,10,2,7,0.6314320282171129,-4.29
1083,50,2,10,2,7,0.6314320282171129,-4.29
