,prediction
1362,39.753797697940435
1363,39.753797697940435
1364,39.753797697940435
1365,39.753797697940435
1366,39.753797697940435
1367,39.753797697940435
1368,39.753797697940435
1369,39.753797697940435
1370,39.753797697940435
1371,39.753797697940435
1372,39.753797697940435
1373,39.753797697940435
1374,39.753797697940435
1375,39.753797697940435
1376,39.753797697940435
1377,39.753797697940435
1378,39.753797697940435
1379,39.753797697940435
1380,39.753797697940435
1381,39.753797697940435
1382,39.753797697940435
1383,39.753797697940435
1384,39.753797697940435
1385,39.753797697940435
1386,39.753797697940435
1387,39.753797697940435
1388,39.753797697940435
1389,39.753797697940435
1390,39.753797697940435
1391,39.753797697940435
1392,39.753797697940435
1393,39.753797697940435
1394,39.753797697940435
1395,39.753797697940435
1396,39.753797697940435
1397,39.753797697940435
1398,39.753797697940435
1399,39.753797697940435
1400,40.082044181190916
1401,40.082044181190916
1402,40.082044181190916
1403,40.082044181190916
1404,40.082044181190916
1405,40.082044181190916
1406,40.082044181190916
1407,40.082044181190916
1408,40.082044181190916
1409,40.082044181190916
1410,40.082044181190916
1411,40.082044181190916
1412,40.082044181190916
1413,40.082044181190916
1414,40.082044181190916
1415,40.082044181190916
1416,40.082044181190916
1417,40.082044181190916
1418,40.082044181190916
1419,40.082044181190916
1420,40.082044181190916
1421,40.082044181190916
1422,40.082044181190916
1423,40.082044181190916
1424,40.082044181190916
1425,40.082044181190916
1426,40.082044181190916
1427,40.082044181190916
1428,40.082044181190916
1429,40.082044181190916
1430,40.082044181190916
1431,40.082044181190916
1432,40.082044181190916
1433,40.082044181190916
1434,40.082044181190916
1435,40.082044181190916
1436,40.082044181190916
1437,40.082044181190916
1438,40.082044181190916
1439,40.082044181190916
1440,40.082044181190916
1441,40.082044181190916
1442,40.082044181190916
1443,40.082044181190916
1444,40.082044181190916
1445,40.082044181190916
1446,40.082044181190916
1447,40.082044181190916
1448,40.082044181190916
1449,40.082044181190916
1450,40.082044181190916
1451,40.082044181190916
1452,40.082044181190916
1453,40.082044181190916
1454,40.082044181190916
1455,40.082044181190916
1456,40.082044181190916
1457,40.082044181190916
1458,40.082044181190916
1459,40.082044181190916
1460,40.082044181190916
1461,40.082044181190916
1462,40.082044181190916
1463,40.082044181190916
1464,40.082044181190916
1465,40.082044181190916
1466,40.082044181190916
1467,40.082044181190916
1468,40.082044181190916
1469,40.082044181190916
1470,40.082044181190916
1471,40.082044181190916
1472,40.082044181190916
1473,40.082044181190916
1474,40.082044181190916
1475,40.082044181190916
1476,40.082044181190916
1477,40.082044181190916
1478,40.082044181190916
1479,40.082044181190916
1480,40.082044181190916
1481,40.082044181190916
1482,40.082044181190916
1483,40.082044181190916
1484,40.082044181190916
1485,40.082044181190916
1486,40.082044181190916
1487,40.082044181190916
1488,40.082044181190916
1489,40.082044181190916
1490,40.082044181190916
1491,40.082044181190916
1492,40.082044181190916
1493,40.082044181190916
1494,40.082044181190916
1495,40.082044181190916
1496,40.082044181190916
1497,40.082044181190916
1498,40.082044181190916
1499,40.082044181190916
1500,39.917251018047935
1501,39.917251018047935
1502,39.917251018047935
1503,39.917251018047935
1504,39.917251018047935
1505,39.917251018047935
1506,39.917251018047935
1507,39.917251018047935
1508,39.917251018047935
1509,39.917251018047935
1510,39.917251018047935
1511,39.917251018047935
1512,39.917251018047935
1513,39.917251018047935
1514,39.917251018047935
1515,39.917251018047935
1516,39.917251018047935
1517,39.917251018047935
1518,39.917251018047935
1519,39.917251018047935
1520,39.917251018047935
1521,39.917251018047935
1522,39.917251018047935
1523,39.917251018047935
1524,39.917251018047935
1525,39.917251018047935
1526,39.917251018047935
1527,39.917251018047935
1528,39.917251018047935
1529,39.917251018047935
1530,39.917251018047935
1531,39.917251018047935
1532,39.917251018047935
1533,39.917251018047935
1534,39.917251018047935
1535,39.917251018047935
1536,39.917251018047935
1537,39.917251018047935
1538,39.917251018047935
1539,39.917251018047935
1540,39.917251018047935
1541,39.917251018047935
1542,39.917251018047935
1543,39.917251018047935
1544,39.917251018047935
1545,39.917251018047935
1546,39.917251018047935
1547,39.917251018047935
1548,39.917251018047935
1549,39.917251018047935
1550,39.917251018047935
1551,39.917251018047935
1552,39.917251018047935
1553,39.917251018047935
1554,39.917251018047935
1555,39.917251018047935
1556,39.917251018047935
1557,39.917251018047935
1558,39.917251018047935
1559,39.917251018047935
1560,39.917251018047935
1561,39.917251018047935
1562,39.917251018047935
1563,39.917251018047935
1564,39.917251018047935
1565,39.917251018047935
1566,39.917251018047935
1567,39.917251018047935
1568,39.917251018047935
1569,39.917251018047935
1570,39.917251018047935
1571,39.917251018047935
1572,39.917251018047935
1573,39.917251018047935
1574,39.917251018047935
1575,39.917251018047935
1576,39.917251018047935
1577,39.917251018047935
1578,39.917251018047935
1579,39.917251018047935
1580,39.917251018047935
1581,39.917251018047935
1582,39.917251018047935
1583,39.917251018047935
1584,39.917251018047935
1585,39.917251018047935
1586,39.917251018047935
1587,39.917251018047935
1588,39.917251018047935
1589,39.917251018047935
1590,39.917251018047935
1591,39.917251018047935
1592,39.917251018047935
1593,39.917251018047935
1594,39.917251018047935
1595,39.917251018047935
1596,39.917251018047935
1597,39.917251018047935
1598,39.917251018047935
1599,39.917251018047935
1600,39.66285701807651
1601,39.66285701807651
1602,39.66285701807651
1603,39.66285701807651
1604,39.66285701807651
1605,39.66285701807651
1606,39.66285701807651
1607,39.66285701807651
1608,39.66285701807651
1609,39.66285701807651
1610,39.66285701807651
1611,39.66285701807651
1612,39.66285701807651
1613,39.66285701807651
1614,39.66285701807651
1615,39.66285701807651
1616,39.66285701807651
1617,39.66285701807651
1618,39.66285701807651
1619,39.66285701807651
1620,39.66285701807651
1621,39.66285701807651
1622,39.66285701807651
1623,39.66285701807651
1624,39.66285701807651
1625,39.66285701807651
1626,39.66285701807651
1627,39.66285701807651
1628,39.66285701807651
1629,39.66285701807651
1630,39.66285701807651
1631,39.66285701807651
1632,39.66285701807651
1633,39.66285701807651
1634,39.66285701807651
1635,39.66285701807651
1636,39.66285701807651
1637,39.66285701807651
1638,39.66285701807651
1639,39.66285701807651
1640,39.66285701807651
1641,39.66285701807651
1642,39.66285701807651
1643,39.66285701807651
1644,39.66285701807651
1645,39.66285701807651
1646,39.66285701807651
1647,39.66285701807651
1648,39.66285701807651
1649,39.66285701807651
1650,39.66285701807651
1651,39.66285701807651
1652,39.66285701807651
1653,39.66285701807651
1654,39.66285701807651
1655,39.66285701807651
1656,39.66285701807651
1657,39.66285701807651
1658,39.66285701807651
1659,39.66285701807651
1660,39.66285701807651
1661,39.66285701807651
1662,39.66285701807651
1663,39.66285701807651
1664,39.66285701807651
1665,39.66285701807651
1666,39.66285701807651
1667,39.66285701807651
1668,39.66285701807651
1669,39.66285701807651
1670,39.66285701807651
1671,39.66285701807651
1672,39.66285701807651
1673,39.66285701807651
1674,39.66285701807651
1675,39.66285701807651
1676,39.66285701807651
1677,39.66285701807651
1678,39.66285701807651
1679,39.66285701807651
1680,39.66285701807651
1681,39.66285701807651
1682,39.66285701807651
1683,39.66285701807651
1684,39.66285701807651
1685,39.66285701807651
1686,39.66285701807651
1687,39.66285701807651
1688,39.66285701807651
1689,39.66285701807651
1690,39.66285701807651
1691,39.66285701807651
1692,39.66285701807651
1693,39.66285701807651
1694,39.66285701807651
1695,39.66285701807651
1696,39.66285701807651
1697,39.66285701807651
1698,39.66285701807651
1699,39.66285701807651
1700,39.31867529247961
1701,39.31867529247961
1702,39.31867529247961
1703,39.31867529247961
1704,39.31867529247961
1705,39.31867529247961
1706,39.31867529247961
1707,39.31867529247961
1708,39.31867529247961
1709,39.31867529247961
1710,39.31867529247961
1711,39.31867529247961
1712,39.31867529247961
1713,39.31867529247961
1714,39.31867529247961
1715,39.31867529247961
1716,39.31867529247961
1717,39.31867529247961
1718,39.31867529247961
1719,39.31867529247961
1720,39.31867529247961
1721,39.31867529247961
1722,39.31867529247961
1723,39.31867529247961
1724,39.31867529247961
1725,39.31867529247961
1726,39.31867529247961
1727,39.31867529247961
1728,39.31867529247961
1729,39.31867529247961
1730,39.31867529247961
1731,39.31867529247961
1732,39.31867529247961
1733,39.31867529247961
1734,39.31867529247961
1735,39.31867529247961
1736,39.31867529247961
1737,39.31867529247961
1738,39.31867529247961
1739,39.31867529247961
1740,39.31867529247961
1741,39.31867529247961
1742,39.31867529247961
1743,39.31867529247961
1744,39.31867529247961
1745,39.31867529247961
1746,39.31867529247961
1747,39.31867529247961
1748,39.31867529247961
1749,39.31867529247961
1750,39.31867529247961
1751,39.31867529247961
1752,39.31867529247961
1753,39.31867529247961
1754,39.31867529247961
1755,39.31867529247961
1756,39.31867529247961
1757,39.31867529247961
1758,39.31867529247961
1759,39.31867529247961
1760,39.31867529247961
1761,39.31867529247961
1762,39.31867529247961
1763,39.31867529247961
1764,39.31867529247961
1765,39.31867529247961
1766,39.31867529247961
1767,39.31867529247961
1768,39.31867529247961
1769,39.31867529247961
1770,39.31867529247961
1771,39.31867529247961
1772,39.31867529247961
1773,39.31867529247961
1774,39.31867529247961
1775,39.31867529247961
1776,39.31867529247961
1777,39.31867529247961
1778,39.31867529247961
1779,39.31867529247961
1780,39.31867529247961
1781,39.31867529247961
1782,39.31867529247961
1783,39.31867529247961
1784,39.31867529247961
1785,39.31867529247961
1786,39.31867529247961
1787,39.31867529247961
1788,39.31867529247961
1789,39.31867529247961
1790,39.31867529247961
1791,39.31867529247961
1792,39.31867529247961
1793,39.31867529247961
1794,39.31867529247961
1795,39.31867529247961
1796,39.31867529247961
1797,39.31867529247961
1798,39.31867529247961
1799,39.31867529247961
1800,40.345283629128325
1801,40.345283629128325
1802,40.345283629128325
1803,40.345283629128325
1804,40.345283629128325
1805,40.345283629128325
1806,40.345283629128325
1807,40.345283629128325
1808,40.345283629128325
1809,40.345283629128325
1810,40.345283629128325
1811,40.345283629128325
1812,40.345283629128325
1813,40.345283629128325
1814,40.345283629128325
1815,40.345283629128325
1816,40.345283629128325
1817,40.345283629128325
1818,40.345283629128325
1819,40.345283629128325
1820,40.345283629128325
1821,40.345283629128325
1822,40.345283629128325
1823,40.345283629128325
1824,40.345283629128325
1825,40.345283629128325
1826,40.345283629128325
1827,40.345283629128325
1828,40.345283629128325
1829,40.345283629128325
1830,40.345283629128325
1831,40.345283629128325
1832,40.345283629128325
1833,40.345283629128325
1834,40.345283629128325
1835,40.345283629128325
1836,40.345283629128325
1837,40.345283629128325
1838,40.345283629128325
1839,40.345283629128325
1840,40.345283629128325
1841,40.345283629128325
1842,40.345283629128325
1843,40.345283629128325
1844,40.345283629128325
1845,40.345283629128325
1846,40.345283629128325
1847,40.345283629128325
1848,40.345283629128325
1849,40.345283629128325
1850,40.345283629128325
1851,40.345283629128325
1852,40.345283629128325
1853,40.345283629128325
1854,40.345283629128325
1855,40.345283629128325
1856,40.345283629128325
1857,40.345283629128325
1858,40.345283629128325
1859,40.345283629128325
1860,40.345283629128325
1861,40.345283629128325
1862,40.345283629128325
1863,40.345283629128325
1864,40.345283629128325
1865,40.345283629128325
1866,40.345283629128325
1867,40.345283629128325
1868,40.345283629128325
1869,40.345283629128325
1870,40.345283629128325
1871,40.345283629128325
1872,40.345283629128325
1873,40.345283629128325
1874,40.345283629128325
1875,40.345283629128325
1876,40.345283629128325
1877,40.345283629128325
1878,40.345283629128325
1879,40.345283629128325
1880,40.345283629128325
1881,40.345283629128325
1882,40.345283629128325
1883,40.345283629128325
1884,40.345283629128325
1885,40.345283629128325
1886,40.345283629128325
1887,40.345283629128325
1888,40.345283629128325
1889,40.345283629128325
1890,40.345283629128325
1891,40.345283629128325
1892,40.345283629128325
1893,40.345283629128325
1894,40.345283629128325
1895,40.345283629128325
1896,40.345283629128325
1897,40.345283629128325
1898,40.345283629128325
1899,40.345283629128325
1900,40.082044181190916
1901,40.082044181190916
1902,40.082044181190916
1903,40.082044181190916
1904,40.082044181190916
1905,40.082044181190916
1906,40.082044181190916
1907,40.082044181190916
1908,40.082044181190916
1909,40.082044181190916
1910,40.082044181190916
1911,40.082044181190916
1912,40.082044181190916
1913,40.082044181190916
1914,40.082044181190916
1915,40.082044181190916
1916,40.082044181190916
1917,40.082044181190916
1918,40.082044181190916
1919,40.082044181190916
1920,40.082044181190916
1921,40.082044181190916
1922,40.082044181190916
1923,40.082044181190916
1924,40.082044181190916
1925,40.082044181190916
1926,40.082044181190916
1927,40.082044181190916
1928,40.082044181190916
1929,40.082044181190916
1930,40.082044181190916
1931,40.082044181190916
1932,40.082044181190916
1933,40.082044181190916
1934,40.082044181190916
1935,40.082044181190916
1936,40.082044181190916
1937,40.082044181190916
1938,40.082044181190916
1939,40.082044181190916
1940,40.082044181190916
1941,40.082044181190916
1942,40.082044181190916
1943,40.082044181190916
1944,40.082044181190916
1945,40.082044181190916
1946,40.082044181190916
1947,40.082044181190916
1948,40.082044181190916
1949,40.082044181190916
1950,40.082044181190916
1951,40.082044181190916
1952,40.082044181190916
1953,40.082044181190916
1954,40.082044181190916
1955,40.082044181190916
1956,40.082044181190916
1957,40.082044181190916
1958,40.082044181190916
1959,40.082044181190916
1960,40.082044181190916
1961,40.082044181190916
1962,40.082044181190916
