,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
559,25,10,10,4,5,1.0,3.80327406177156
560,25,10,10,4,5,2.0,3.80327406177156
561,25,10,10,4,5,3.0,3.80327406177156
562,25,10,10,4,5,4.0,3.80327406177156
563,25,10,10,4,5,5.0,3.80327406177156
564,25,10,10,4,5,6.0,3.80327406177156
565,25,10,10,4,5,7.0,3.80327406177156
566,25,10,10,4,5,8.0,3.80327406177156
567,25,10,10,4,5,9.0,3.80327406177156
568,25,10,10,4,5,10.0,1.662327785131534
569,25,10,10,4,5,11.0,1.662327785131534
570,25,10,10,4,5,12.0,1.662327785131534
571,25,10,10,4,5,13.0,1.662327785131534
572,25,10,10,4,5,14.0,1.662327785131534
573,25,10,10,4,5,15.0,1.662327785131534
574,25,10,10,4,5,16.0,1.662327785131534
575,25,10,10,4,5,17.0,1.662327785131534
576,25,10,10,4,5,18.0,1.662327785131534
577,25,10,10,4,5,19.0,1.662327785131534
578,25,10,10,4,5,20.0,-1.7890477128427131
579,25,10,10,4,5,21.0,-1.7890477128427131
580,25,10,10,4,5,22.0,-1.7890477128427131
581,25,10,10,4,5,23.0,-1.7890477128427131
582,25,10,10,4,5,24.0,-1.7890477128427131
583,25,10,10,4,5,25.0,-1.7890477128427131
584,25,10,10,4,5,26.0,-1.7890477128427131
585,25,10,10,4,5,27.0,-1.7890477128427131
586,25,10,10,4,5,28.0,-1.7890477128427131
587,25,10,10,4,5,29.0,-1.7890477128427131
588,25,5,5,2,8,0.0,4.517752135225886
589,25,5,5,2,8,1.0,4.517752135225886
590,25,5,5,2,8,2.0,4.517752135225886
591,25,5,5,2,8,3.0,4.517752135225886
592,25,5,5,2,8,4.0,4.517752135225886
593,25,5,5,2,8,5.0,5.4352156514319
594,25,5,5,2,8,6.0,5.4352156514319
595,25,5,5,2,8,7.0,5.4352156514319
596,25,5,5,2,8,8.0,5.4352156514319
597,25,5,5,2,8,9.0,5.4352156514319
598,25,5,5,2,8,10.0,2.394733831862581
599,25,5,5,2,8,11.0,2.394733831862581
600,25,5,5,2,8,12.0,2.394733831862581
601,25,5,5,2,8,13.0,2.394733831862581
602,25,5,5,2,8,14.0,2.394733831862581
603,25,10,10,1,4,0.0,-0.6020631820956825
604,25,10,10,1,4,1.0,-0.6020631820956825
605,25,10,10,1,4,2.0,-0.6020631820956825
606,25,10,10,1,4,3.0,-0.6020631820956825
607,25,10,10,1,4,4.0,-0.6020631820956825
608,25,10,10,1,4,5.0,-0.6020631820956825
609,25,10,10,1,4,6.0,-0.6020631820956825
610,25,10,10,1,4,7.0,-0.6020631820956825
611,25,10,10,1,4,8.0,-0.6020631820956825
612,25,10,10,1,4,9.0,-0.6020631820956825
613,25,10,10,1,4,10.0,-6.478116677489178
614,25,10,10,1,4,11.0,-6.478116677489178
615,25,10,10,1,4,12.0,-6.478116677489178
616,25,10,10,1,4,13.0,-6.478116677489178
617,25,10,10,1,4,14.0,-6.478116677489178
618,25,10,10,1,4,15.0,-6.478116677489178
619,25,10,10,1,4,16.0,-6.478116677489178
620,25,10,10,1,4,17.0,-6.478116677489178
621,25,10,10,1,4,18.0,-6.478116677489178
622,25,10,10,1,4,19.0,-6.478116677489178
623,25,10,10,1,4,20.0,7.269520162892662
624,25,10,10,1,4,21.0,7.269520162892662
625,25,10,10,1,4,22.0,7.269520162892662
626,25,10,10,1,4,23.0,7.269520162892662
627,25,10,10,1,4,24.0,7.269520162892662
628,25,10,10,1,4,25.0,7.269520162892662
629,25,10,10,1,4,26.0,7.269520162892662
630,25,10,10,1,4,27.0,7.269520162892662
631,25,10,10,1,4,28.0,7.269520162892662
632,25,10,10,1,4,29.0,7.269520162892662
633,50,5,10,4,9,0.0,-0.5883627845310205
634,50,5,10,4,9,1.0,-0.5883627845310205
635,50,5,10,4,9,2.0,-0.5883627845310205
636,50,5,10,4,9,3.0,-0.5883627845310205
637,50,5,10,4,9,4.0,-0.5883627845310205
638,50,5,10,4,9,5.0,-0.5883627845310205
639,50,5,10,4,9,6.0,-0.5883627845310205
640,50,5,10,4,9,7.0,-0.5883627845310205
641,50,5,10,4,9,8.0,-0.5883627845310205
642,50,5,10,4,9,9.0,-0.5883627845310205
643,50,5,10,4,9,10.0,9.77517064091541
644,50,5,10,4,9,11.0,9.77517064091541
645,50,5,10,4,9,12.0,9.77517064091541
646,50,5,10,4,9,13.0,9.77517064091541
647,50,5,10,4,9,14.0,9.77517064091541
648,50,5,10,4,9,15.0,9.77517064091541
649,50,5,10,4,9,16.0,9.77517064091541
650,50,5,10,4,9,17.0,9.77517064091541
651,50,5,10,4,9,18.0,9.77517064091541
652,50,5,10,4,9,19.0,9.77517064091541
653,50,5,10,4,9,20.0,-4.398621545897363
654,50,5,10,4,9,21.0,-4.398621545897363
655,50,5,10,4,9,22.0,-4.398621545897363
656,50,5,10,4,9,23.0,-4.398621545897363
657,50,5,10,4,9,24.0,-4.398621545897363
658,50,5,10,4,9,25.0,-4.398621545897363
659,50,5,10,4,9,26.0,-4.398621545897363
660,50,5,10,4,9,27.0,-4.398621545897363
661,50,5,10,4,9,28.0,-4.398621545897363
662,50,5,10,4,9,29.0,-4.398621545897363
663,50,5,10,4,9,30.0,0.1729459322746188
664,50,5,10,4,9,31.0,0.1729459322746188
665,50,5,10,4,9,32.0,0.1729459322746188
666,50,5,10,4,9,33.0,0.1729459322746188
667,50,5,10,4,9,34.0,0.1729459322746188
668,50,5,10,4,9,35.0,0.1729459322746188
669,50,5,10,4,9,36.0,0.1729459322746188
670,50,5,10,4,9,37.0,0.1729459322746188
671,50,5,10,4,9,38.0,0.1729459322746188
672,50,5,10,4,9,39.0,0.1729459322746188
673,50,5,10,4,9,40.0,-0.5284602367981391
674,50,5,10,4,9,41.0,-0.5284602367981391
675,50,5,10,4,9,42.0,-0.5284602367981391
676,50,5,10,4,9,43.0,-0.5284602367981391
677,50,5,10,4,9,44.0,-0.5284602367981391
678,50,5,10,4,9,45.0,-0.5284602367981391
679,50,5,10,4,9,46.0,-0.5284602367981391
680,50,5,10,4,9,47.0,-0.5284602367981391
681,50,5,10,4,9,48.0,-0.5284602367981391
682,50,5,10,4,9,49.0,-0.5284602367981391
683,50,5,2,7,6,0.0,11.28537937360352
684,50,5,2,7,6,1.0,11.28537937360352
685,50,5,2,7,6,2.0,22.602554535348496
686,50,5,2,7,6,3.0,22.602554535348496
687,50,5,2,7,6,4.0,-7.288750590183124
688,50,5,2,7,6,5.0,-7.288750590183124
689,50,5,2,7,6,6.0,-0.0410013353064205
690,50,5,2,7,6,7.0,-0.0410013353064205
691,50,5,2,7,6,8.0,-5.158164226876494
692,50,5,2,7,6,9.0,-5.158164226876494
693,25,10,5,6,2,0.0,11.758506547896545
694,25,10,5,6,2,1.0,11.758506547896545
695,25,10,5,6,2,2.0,11.758506547896545
696,25,10,5,6,2,3.0,11.758506547896545
697,25,10,5,6,2,4.0,11.758506547896545
698,25,10,5,6,2,5.0,8.48362902985903
699,25,10,5,6,2,6.0,8.48362902985903
700,25,10,5,6,2,7.0,8.48362902985903
701,25,10,5,6,2,8.0,8.48362902985903
702,25,10,5,6,2,9.0,8.48362902985903
703,25,10,5,6,2,10.0,6.057479863192363
704,25,10,5,6,2,11.0,6.057479863192363
705,25,10,5,6,2,12.0,6.057479863192363
706,25,10,5,6,2,13.0,6.057479863192363
707,25,10,5,6,2,14.0,6.057479863192363
708,50,10,10,2,6,0.0,-3.306569530730186
709,50,10,10,2,6,1.0,-3.306569530730186
710,50,10,10,2,6,2.0,-3.306569530730186
711,50,10,10,2,6,3.0,-3.306569530730186
712,50,10,10,2,6,4.0,-3.306569530730186
713,50,10,10,2,6,5.0,-3.306569530730186
714,50,10,10,2,6,6.0,-3.306569530730186
715,50,10,10,2,6,7.0,-3.306569530730186
716,50,10,10,2,6,8.0,-3.306569530730186
717,50,10,10,2,6,9.0,-3.306569530730186
718,50,10,10,2,6,10.0,-5.244818117936169
719,50,10,10,2,6,11.0,-5.244818117936169
720,50,10,10,2,6,12.0,-5.244818117936169
721,50,10,10,2,6,13.0,-5.244818117936169
722,50,10,10,2,6,14.0,-5.244818117936169
723,50,10,10,2,6,15.0,-5.244818117936169
724,50,10,10,2,6,16.0,-5.244818117936169
725,50,10,10,2,6,17.0,-5.244818117936169
726,50,10,10,2,6,18.0,-5.244818117936169
727,50,10,10,2,6,19.0,-5.244818117936169
728,50,10,10,2,6,20.0,-16.316992139843318
729,50,10,10,2,6,21.0,-16.316992139843318
730,50,10,10,2,6,22.0,-16.316992139843318
731,50,10,10,2,6,23.0,-16.316992139843318
732,50,10,10,2,6,24.0,-16.316992139843318
733,50,10,10,2,6,25.0,-16.316992139843318
734,50,10,10,2,6,26.0,-16.316992139843318
735,50,10,10,2,6,27.0,-16.316992139843318
736,50,10,10,2,6,28.0,-16.316992139843318
737,50,10,10,2,6,29.0,-16.316992139843318
738,50,10,10,2,6,30.0,5.059324209535267
739,50,10,10,2,6,31.0,5.059324209535267
740,50,10,10,2,6,32.0,5.059324209535267
741,50,10,10,2,6,33.0,5.059324209535267
742,50,10,10,2,6,34.0,5.059324209535267
743,50,10,10,2,6,35.0,5.059324209535267
744,50,10,10,2,6,36.0,5.059324209535267
745,50,10,10,2,6,37.0,5.059324209535267
746,50,10,10,2,6,38.0,5.059324209535267
747,50,10,10,2,6,39.0,5.059324209535267
748,50,10,10,2,6,40.0,-4.833025986867469
749,50,10,10,2,6,41.0,-4.833025986867469
750,50,10,10,2,6,42.0,-4.833025986867469
751,50,10,10,2,6,43.0,-4.833025986867469
752,50,10,10,2,6,44.0,-4.833025986867469
753,50,10,10,2,6,45.0,-4.833025986867469
754,50,10,10,2,6,46.0,-4.833025986867469
755,50,10,10,2,6,47.0,-4.833025986867469
756,50,10,10,2,6,48.0,-4.833025986867469
757,50,10,10,2,6,49.0,-4.833025986867469
758,25,2,2,8,8,0.0,5.271572809551563
759,25,2,2,8,8,1.0,5.271572809551563
760,25,2,2,8,8,2.0,3.7644574975024976
761,25,2,2,8,8,3.0,3.7644574975024976
762,25,2,2,8,8,4.0,1.6763921800421802
763,25,2,2,8,8,5.0,1.6763921800421802
764,25,5,5,9,3,0.0,8.219892980769231
765,25,5,5,9,3,1.0,8.219892980769231
766,25,5,5,9,3,2.0,8.219892980769231
767,25,5,5,9,3,3.0,8.219892980769231
768,25,5,5,9,3,4.0,8.219892980769231
769,25,5,5,9,3,5.0,4.029453117299365
770,25,5,5,9,3,6.0,4.029453117299365
771,25,5,5,9,3,7.0,4.029453117299365
772,25,5,5,9,3,8.0,4.029453117299365
773,25,5,5,9,3,9.0,4.029453117299365
774,25,5,5,9,3,10.0,4.609887146603395
775,25,5,5,9,3,11.0,4.609887146603395
776,25,5,5,9,3,12.0,4.609887146603395
777,25,5,5,9,3,13.0,4.609887146603395
778,25,5,5,9,3,14.0,4.609887146603395
779,25,10,2,3,7,0.0,17.73238944971695
780,25,10,2,3,7,1.0,17.73238944971695
781,25,10,2,3,7,2.0,13.501274597069598
782,25,10,2,3,7,3.0,13.501274597069598
783,25,10,2,3,7,4.0,18.51346252580753
784,25,10,2,3,7,5.0,18.51346252580753
785,50,2,5,8,5,0.0,-3.725155760151565
786,50,2,5,8,5,1.0,-3.725155760151565
787,50,2,5,8,5,2.0,-3.725155760151565
788,50,2,5,8,5,3.0,-3.725155760151565
789,50,2,5,8,5,4.0,-3.725155760151565
790,50,2,5,8,5,5.0,0.4039660409695703
791,50,2,5,8,5,6.0,0.4039660409695703
792,50,2,5,8,5,7.0,0.4039660409695703
793,50,2,5,8,5,8.0,0.4039660409695703
794,50,2,5,8,5,9.0,0.4039660409695703
795,50,2,5,8,5,10.0,-1.5354695594375525
796,50,2,5,8,5,11.0,-1.5354695594375525
797,50,2,5,8,5,12.0,-1.5354695594375525
798,50,2,5,8,5,13.0,-1.5354695594375525
799,50,2,5,8,5,14.0,-1.5354695594375525
800,50,2,5,8,5,15.0,8.097109632606298
801,50,2,5,8,5,16.0,8.097109632606298
802,50,2,5,8,5,17.0,8.097109632606298
803,50,2,5,8,5,18.0,8.097109632606298
804,50,2,5,8,5,19.0,8.097109632606298
805,50,2,5,8,5,20.0,9.709500925982132
806,50,2,5,8,5,21.0,9.709500925982132
807,50,2,5,8,5,22.0,9.709500925982132
808,50,2,5,8,5,23.0,9.709500925982132
809,50,2,5,8,5,24.0,9.709500925982132
810,25,5,10,4,5,0.0,4.777993787601288
811,25,5,10,4,5,1.0,4.777993787601288
812,25,5,10,4,5,2.0,4.777993787601288
813,25,5,10,4,5,3.0,4.777993787601288
814,25,5,10,4,5,4.0,4.777993787601288
815,25,5,10,4,5,5.0,4.777993787601288
816,25,5,10,4,5,6.0,4.777993787601288
817,25,5,10,4,5,7.0,4.777993787601288
818,25,5,10,4,5,8.0,4.777993787601288
819,25,5,10,4,5,9.0,4.777993787601288
820,25,5,10,4,5,10.0,8.909094808524808
821,25,5,10,4,5,11.0,8.909094808524808
822,25,5,10,4,5,12.0,8.909094808524808
823,25,5,10,4,5,13.0,8.909094808524808
824,25,5,10,4,5,14.0,8.909094808524808
825,25,5,10,4,5,15.0,8.909094808524808
826,25,5,10,4,5,16.0,8.909094808524808
827,25,5,10,4,5,17.0,8.909094808524808
828,25,5,10,4,5,18.0,8.909094808524808
829,25,5,10,4,5,19.0,8.909094808524808
830,25,5,10,4,5,20.0,8.767682680375179
831,25,5,10,4,5,21.0,8.767682680375179
832,25,5,10,4,5,22.0,8.767682680375179
833,25,5,10,4,5,23.0,8.767682680375179
834,25,5,10,4,5,24.0,8.767682680375179
835,25,5,10,4,5,25.0,8.767682680375179
836,25,5,10,4,5,26.0,8.767682680375179
837,25,5,10,4,5,27.0,8.767682680375179
838,25,5,10,4,5,28.0,8.767682680375179
839,25,5,10,4,5,29.0,8.767682680375179
840,25,10,5,4,1,0.0,11.987868380785873
841,25,10,5,4,1,1.0,11.987868380785873
842,25,10,5,4,1,2.0,11.987868380785873
843,25,10,5,4,1,3.0,11.987868380785873
844,25,10,5,4,1,4.0,11.987868380785873
845,25,10,5,4,1,5.0,7.560198090243087
846,25,10,5,4,1,6.0,7.560198090243087
847,25,10,5,4,1,7.0,7.560198090243087
848,25,10,5,4,1,8.0,7.560198090243087
849,25,10,5,4,1,9.0,7.560198090243087
850,25,10,5,4,1,10.0,1.905445591908092
851,25,10,5,4,1,11.0,1.905445591908092
852,25,10,5,4,1,12.0,1.905445591908092
853,25,10,5,4,1,13.0,1.905445591908092
854,25,10,5,4,1,14.0,1.905445591908092
855,25,5,2,7,6,0.0,4.287816853424355
856,25,5,2,7,6,1.0,4.287816853424355
857,25,5,2,7,6,2.0,-1.2557041765179262
858,25,5,2,7,6,3.0,-1.2557041765179262
859,25,5,2,7,6,4.0,2.0922278635253635
860,25,5,2,7,6,5.0,2.0922278635253635
861,25,10,5,9,6,0.0,12.539860502275504
862,25,10,5,9,6,1.0,12.539860502275504
863,25,10,5,9,6,2.0,12.539860502275504
864,25,10,5,9,6,3.0,12.539860502275504
865,25,10,5,9,6,4.0,12.539860502275504
866,25,10,5,9,6,5.0,6.275860318292817
867,25,10,5,9,6,6.0,6.275860318292817
868,25,10,5,9,6,7.0,6.275860318292817
869,25,10,5,9,6,8.0,6.275860318292817
870,25,10,5,9,6,9.0,6.275860318292817
871,25,10,5,9,6,10.0,9.47776061174936
872,25,10,5,9,6,11.0,9.47776061174936
873,25,10,5,9,6,12.0,9.47776061174936
874,25,10,5,9,6,13.0,9.47776061174936
875,25,10,5,9,6,14.0,9.47776061174936
876,25,2,2,5,5,0.0,4.866264222305476
877,25,2,2,5,5,1.0,4.866264222305476
878,25,2,2,5,5,2.0,5.052626612276612
879,25,2,2,5,5,3.0,5.052626612276612
880,25,2,2,5,5,4.0,2.20954126956377
881,25,2,2,5,5,5.0,2.20954126956377
882,50,10,2,2,9,0.0,9.300167325779569
883,50,10,2,2,9,1.0,9.300167325779569
884,50,10,2,2,9,2.0,-2.2008050783154705
885,50,10,2,2,9,3.0,-2.2008050783154705
886,50,10,2,2,9,4.0,6.554120438583007
887,50,10,2,2,9,5.0,6.554120438583007
888,50,10,2,2,9,6.0,-3.278702536091656
889,50,10,2,2,9,7.0,-3.278702536091656
890,50,10,2,2,9,8.0,-7.867595939639828
891,50,10,2,2,9,9.0,-7.867595939639828
892,50,10,2,3,1,0.0,6.234585256939418
893,50,10,2,3,1,1.0,6.234585256939418
894,50,10,2,3,1,2.0,-4.925765348300319
895,50,10,2,3,1,3.0,-4.925765348300319
896,50,10,2,3,1,4.0,4.765545938487612
897,50,10,2,3,1,5.0,4.765545938487612
898,50,10,2,3,1,6.0,-2.0991115256534165
899,50,10,2,3,1,7.0,-2.0991115256534165
900,50,10,2,3,1,8.0,-10.271356575546047
901,50,10,2,3,1,9.0,-10.271356575546047
902,25,5,10,5,4,0.0,4.545457020479522
903,25,5,10,5,4,1.0,4.545457020479522
904,25,5,10,5,4,2.0,4.545457020479522
905,25,5,10,5,4,3.0,4.545457020479522
906,25,5,10,5,4,4.0,4.545457020479522
907,25,5,10,5,4,5.0,4.545457020479522
908,25,5,10,5,4,6.0,4.545457020479522
909,25,5,10,5,4,7.0,4.545457020479522
910,25,5,10,5,4,8.0,4.545457020479522
911,25,5,10,5,4,9.0,4.545457020479522
912,25,5,10,5,4,10.0,6.443458666056164
913,25,5,10,5,4,11.0,6.443458666056164
914,25,5,10,5,4,12.0,6.443458666056164
915,25,5,10,5,4,13.0,6.443458666056164
916,25,5,10,5,4,14.0,6.443458666056164
917,25,5,10,5,4,15.0,6.443458666056164
918,25,5,10,5,4,16.0,6.443458666056164
919,25,5,10,5,4,17.0,6.443458666056164
920,25,5,10,5,4,18.0,6.443458666056164
921,25,5,10,5,4,19.0,6.443458666056164
922,25,5,10,5,4,20.0,6.96712962148962
923,25,5,10,5,4,21.0,6.96712962148962
924,25,5,10,5,4,22.0,6.96712962148962
925,25,5,10,5,4,23.0,6.96712962148962
926,25,5,10,5,4,24.0,6.96712962148962
927,25,5,10,5,4,25.0,6.96712962148962
928,25,5,10,5,4,26.0,6.96712962148962
929,25,5,10,5,4,27.0,6.96712962148962
930,25,5,10,5,4,28.0,6.96712962148962
931,25,5,10,5,4,29.0,6.96712962148962
932,50,2,10,2,8,0.0,-6.685890121414533
933,50,2,10,2,8,1.0,-6.685890121414533
934,50,2,10,2,8,2.0,-6.685890121414533
935,50,2,10,2,8,3.0,-6.685890121414533
936,50,2,10,2,8,4.0,-6.685890121414533
937,50,2,10,2,8,5.0,-6.685890121414533
938,50,2,10,2,8,6.0,-6.685890121414533
939,50,2,10,2,8,7.0,-6.685890121414533
940,50,2,10,2,8,8.0,-6.685890121414533
941,50,2,10,2,8,9.0,-6.685890121414533
942,50,2,10,2,8,10.0,2.745469592879601
943,50,2,10,2,8,11.0,2.745469592879601
944,50,2,10,2,8,12.0,2.745469592879601
945,50,2,10,2,8,13.0,2.745469592879601
946,50,2,10,2,8,14.0,2.745469592879601
947,50,2,10,2,8,15.0,2.745469592879601
948,50,2,10,2,8,16.0,2.745469592879601
949,50,2,10,2,8,17.0,2.745469592879601
950,50,2,10,2,8,18.0,2.745469592879601
951,50,2,10,2,8,19.0,2.745469592879601
952,50,2,10,2,8,20.0,-1.1558774160020402
953,50,2,10,2,8,21.0,-1.1558774160020402
954,50,2,10,2,8,22.0,-1.1558774160020402
955,50,2,10,2,8,23.0,-1.1558774160020402
956,50,2,10,2,8,24.0,-1.1558774160020402
957,50,2,10,2,8,25.0,-1.1558774160020402
958,50,2,10,2,8,26.0,-1.1558774160020402
959,50,2,10,2,8,27.0,-1.1558774160020402
960,50,2,10,2,8,28.0,-1.1558774160020402
961,50,2,10,2,8,29.0,-1.1558774160020402
962,50,2,10,2,8,30.0,5.865945174381426
963,50,2,10,2,8,31.0,5.865945174381426
964,50,2,10,2,8,32.0,5.865945174381426
965,50,2,10,2,8,33.0,5.865945174381426
966,50,2,10,2,8,34.0,5.865945174381426
967,50,2,10,2,8,35.0,5.865945174381426
968,50,2,10,2,8,36.0,5.865945174381426
969,50,2,10,2,8,37.0,5.865945174381426
970,50,2,10,2,8,38.0,5.865945174381426
971,50,2,10,2,8,39.0,5.865945174381426
972,50,2,10,2,8,40.0,-2.14678509382946
973,50,2,10,2,8,41.0,-2.14678509382946
974,50,2,10,2,8,42.0,-2.14678509382946
975,50,2,10,2,8,43.0,-2.14678509382946
976,50,2,10,2,8,44.0,-2.14678509382946
977,50,2,10,2,8,45.0,-2.14678509382946
978,50,2,10,2,8,46.0,-2.14678509382946
979,50,2,10,2,8,47.0,-2.14678509382946
980,50,2,10,2,8,48.0,-2.14678509382946
981,50,2,10,2,8,49.0,-2.14678509382946
982,25,2,10,8,5,0.0,-6.402806527639026
983,25,2,10,8,5,1.0,-6.402806527639026
984,25,2,10,8,5,2.0,-6.402806527639026
985,25,2,10,8,5,3.0,-6.402806527639026
986,25,2,10,8,5,4.0,-6.402806527639026
987,25,2,10,8,5,5.0,-6.402806527639026
988,25,2,10,8,5,6.0,-6.402806527639026
989,25,2,10,8,5,7.0,-6.402806527639026
990,25,2,10,8,5,8.0,-6.402806527639026
991,25,2,10,8,5,9.0,-6.402806527639026
992,25,2,10,8,5,10.0,-7.131690679181926
993,25,2,10,8,5,11.0,-7.131690679181926
994,25,2,10,8,5,12.0,-7.131690679181926
995,25,2,10,8,5,13.0,-7.131690679181926
996,25,2,10,8,5,14.0,-7.131690679181926
997,25,2,10,8,5,15.0,-7.131690679181926
998,25,2,10,8,5,16.0,-7.131690679181926
999,25,2,10,8,5,17.0,-7.131690679181926
1000,25,2,10,8,5,18.0,-7.131690679181926
1001,25,2,10,8,5,19.0,-7.131690679181926
1002,25,2,10,8,5,20.0,-7.073058817848815
1003,25,2,10,8,5,21.0,-7.073058817848815
1004,25,2,10,8,5,22.0,-7.073058817848815
1005,25,2,10,8,5,23.0,-7.073058817848815
1006,25,2,10,8,5,24.0,-7.073058817848815
1007,25,2,10,8,5,25.0,-7.073058817848815
1008,25,2,10,8,5,26.0,-7.073058817848815
1009,25,2,10,8,5,27.0,-7.073058817848815
1010,25,2,10,8,5,28.0,-7.073058817848815
1011,25,2,10,8,5,29.0,-7.073058817848815
1012,50,2,10,8,9,0.0,-6.865650873134619
1013,50,2,10,8,9,1.0,-6.865650873134619
1014,50,2,10,8,9,2.0,-6.865650873134619
1015,50,2,10,8,9,3.0,-6.865650873134619
1016,50,2,10,8,9,4.0,-6.865650873134619
1017,50,2,10,8,9,5.0,-6.865650873134619
1018,50,2,10,8,9,6.0,-6.865650873134619
1019,50,2,10,8,9,7.0,-6.865650873134619
1020,50,2,10,8,9,8.0,-6.865650873134619
1021,50,2,10,8,9,9.0,-6.865650873134619
1022,50,2,10,8,9,10.0,2.3395843272484207
1023,50,2,10,8,9,11.0,2.3395843272484207
1024,50,2,10,8,9,12.0,2.3395843272484207
1025,50,2,10,8,9,13.0,2.3395843272484207
1026,50,2,10,8,9,14.0,2.3395843272484207
1027,50,2,10,8,9,15.0,2.3395843272484207
1028,50,2,10,8,9,16.0,2.3395843272484207
1029,50,2,10,8,9,17.0,2.3395843272484207
1030,50,2,10,8,9,18.0,2.3395843272484207
1031,50,2,10,8,9,19.0,2.3395843272484207
1032,50,2,10,8,9,20.0,-1.9799156442366777
1033,50,2,10,8,9,21.0,-1.9799156442366777
1034,50,2,10,8,9,22.0,-1.9799156442366777
1035,50,2,10,8,9,23.0,-1.9799156442366777
1036,50,2,10,8,9,24.0,-1.9799156442366777
1037,50,2,10,8,9,25.0,-1.9799156442366777
1038,50,2,10,8,9,26.0,-1.9799156442366777
1039,50,2,10,8,9,27.0,-1.9799156442366777
1040,50,2,10,8,9,28.0,-1.9799156442366777
1041,50,2,10,8,9,29.0,-1.9799156442366777
1042,50,2,10,8,9,30.0,6.011001456947926
1043,50,2,10,8,9,31.0,6.011001456947926
1044,50,2,10,8,9,32.0,6.011001456947926
1045,50,2,10,8,9,33.0,6.011001456947926
1046,50,2,10,8,9,34.0,6.011001456947926
1047,50,2,10,8,9,35.0,6.011001456947926
1048,50,2,10,8,9,36.0,6.011001456947926
1049,50,2,10,8,9,37.0,6.011001456947926
1050,50,2,10,8,9,38.0,6.011001456947926
1051,50,2,10,8,9,39.0,6.011001456947926
1052,50,2,10,8,9,40.0,-0.49339111530242
1053,50,2,10,8,9,41.0,-0.49339111530242
1054,50,2,10,8,9,42.0,-0.49339111530242
1055,50,2,10,8,9,43.0,-0.49339111530242
1056,50,2,10,8,9,44.0,-0.49339111530242
1057,50,2,10,8,9,45.0,-0.49339111530242
1058,50,2,10,8,9,46.0,-0.49339111530242
1059,50,2,10,8,9,47.0,-0.49339111530242
1060,50,2,10,8,9,48.0,-0.49339111530242
1061,50,2,10,8,9,49.0,-0.49339111530242
1062,50,5,5,2,4,0.0,-8.91543066955224
1063,50,5,5,2,4,1.0,-8.91543066955224
1064,50,5,5,2,4,2.0,-8.91543066955224
1065,50,5,5,2,4,3.0,-8.91543066955224
1066,50,5,5,2,4,4.0,-8.91543066955224
1067,50,5,5,2,4,5.0,0.5132546295762985
1068,50,5,5,2,4,6.0,0.5132546295762985
1069,50,5,5,2,4,7.0,0.5132546295762985
1070,50,5,5,2,4,8.0,0.5132546295762985
1071,50,5,5,2,4,9.0,0.5132546295762985
1072,50,5,5,2,4,10.0,-9.729866591053604
1073,50,5,5,2,4,11.0,-9.729866591053604
1074,50,5,5,2,4,12.0,-9.729866591053604
1075,50,5,5,2,4,13.0,-9.729866591053604
1076,50,5,5,2,4,14.0,-9.729866591053604
1077,50,5,5,2,4,15.0,-6.48452291622229
1078,50,5,5,2,4,16.0,-6.48452291622229
1079,50,5,5,2,4,17.0,-6.48452291622229
1080,50,5,5,2,4,18.0,-6.48452291622229
1081,50,5,5,2,4,19.0,-6.48452291622229
1082,50,5,5,2,4,20.0,4.942430810063811
1083,50,5,5,2,4,21.0,4.942430810063811
1084,50,5,5,2,4,22.0,4.942430810063811
1085,50,5,5,2,4,23.0,4.942430810063811
1086,50,5,5,2,4,24.0,4.942430810063811
1087,50,10,2,8,8,0.0,8.960535969916542
1088,50,10,2,8,8,1.0,8.960535969916542
1089,50,10,2,8,8,2.0,-3.4696907406706288
1090,50,10,2,8,8,3.0,-3.4696907406706288
1091,50,10,2,8,8,4.0,3.609583104976088
1092,50,10,2,8,8,5.0,3.609583104976088
1093,50,10,2,8,8,6.0,-3.245576258729093
1094,50,10,2,8,8,7.0,-3.245576258729093
1095,50,10,2,8,8,8.0,-6.054736759147969
1096,50,10,2,8,8,9.0,-6.054736759147969
1097,50,2,5,8,6,0.0,-2.9967543490119444
1098,50,2,5,8,6,1.0,-2.9967543490119444
1099,50,2,5,8,6,2.0,-2.9967543490119444
1100,50,2,5,8,6,3.0,-2.9967543490119444
1101,50,2,5,8,6,4.0,-2.9967543490119444
1102,50,2,5,8,6,5.0,0.9751776518502536
1103,50,2,5,8,6,6.0,0.9751776518502536
1104,50,2,5,8,6,7.0,0.9751776518502536
1105,50,2,5,8,6,8.0,0.9751776518502536
1106,50,2,5,8,6,9.0,0.9751776518502536
1107,50,2,5,8,6,10.0,1.032116161017986
1108,50,2,5,8,6,11.0,1.032116161017986
1109,50,2,5,8,6,12.0,1.032116161017986
1110,50,2,5,8,6,13.0,1.032116161017986
1111,50,2,5,8,6,14.0,1.032116161017986
1112,50,2,5,8,6,15.0,8.92278121682485
1113,50,2,5,8,6,16.0,8.92278121682485
1114,50,2,5,8,6,17.0,8.92278121682485
1115,50,2,5,8,6,18.0,8.92278121682485
1116,50,2,5,8,6,19.0,8.92278121682485
1117,50,2,5,8,6,20.0,9.545266730477868
1118,50,2,5,8,6,21.0,9.545266730477868
1119,50,2,5,8,6,22.0,9.545266730477868
